lat,lon,frp,confidence,date
-17.11792,126.49965,48.9,93,2026-03-31
-12.95343,133.59627,10.4,52,2026-05-31
-31.54935,116.52823,30.6,87,2026-04-09
-32.54946,150.87886,17.4,72,2026-03-31
-13.36119,130.64862,38.5,100,2026-05-26
-35.84476,147.1375,15.3,51,2026-05-14
-33.86732,149.45663,13.7,55,2026-05-14
-34.56437,146.3224,5.0,57,2026-05-12
-16.61106,124.59126,27.3,83,2026-06-03
-34.61733,146.0358,14.6,70,2026-05-01
-18.19589,124.76212,9.6,56,2026-04-09
-31.71426,148.86951,59.6,96,2026-03-09
-22.56487,122.17343,10.4,63,2026-06-02
-35.5843,143.62473,16.4,71,2026-04-17
-31.78049,148.86414,17.7,85,2026-04-07
-38.50724,146.79579,43.8,87,2026-03-22
-31.72498,117.0856,13.9,78,2026-04-09
-33.04197,134.73149,11.2,68,2026-04-23
-17.38762,138.45282,23.9,81,2026-05-31
-34.54672,145.41656,95.8,86,2026-03-13
-34.23133,117.09338,19.5,57,2026-03-24
-15.88366,128.08037,7.7,59,2026-04-04
-16.02905,125.98975,7.3,76,2026-04-17
-18.06182,126.2938,81.7,95,2026-04-15
-15.72799,128.50415,7.7,56,2026-04-14
-29.51895,115.46941,122.3,61,2026-03-18
-29.20963,148.27686,115.0,94,2026-04-14
-20.08321,122.8491,23.4,80,2026-03-20
-16.64123,127.9491,27.8,56,2026-04-17
-13.53298,130.15851,9.7,67,2026-05-16
-36.02322,146.40184,13.7,74,2026-04-27
-30.24727,115.17155,36.2,83,2026-05-21
-31.06987,145.77216,6.6,59,2026-04-23
-14.72669,125.46042,14.8,86,2026-04-24
-35.97992,137.45175,132.0,100,2026-03-30
-17.16991,124.29258,15.2,74,2026-05-04
-19.16578,146.22601,16.9,72,2026-05-29
-14.31403,131.56924,8.6,67,2026-05-13
-37.39469,143.65776,45.6,92,2026-03-22
-18.91795,121.88591,5.8,57,2026-05-13
-16.91112,126.6318,57.4,62,2026-04-12
-32.09247,146.62926,60.6,95,2026-03-04
-20.53503,129.94673,9.9,69,2026-05-24
-20.09768,123.04086,11.3,67,2026-03-18
-37.64248,143.39079,165.4,81,2026-04-18
-14.30448,131.35596,6.2,52,2026-05-26
-36.12628,145.64041,6.5,58,2026-05-10
-35.73338,137.22141,7.2,54,2026-04-22
-14.62314,126.33442,7.4,62,2026-05-07
-16.17092,127.33199,20.8,67,2026-04-23
-19.64805,147.39148,11.8,58,2026-06-03
-21.82468,139.30815,28.8,81,2026-03-06
-16.08457,143.79602,52.8,91,2026-06-04
-12.24724,133.30812,7.4,67,2026-05-31
-18.28752,124.91882,42.1,99,2026-04-25
-16.03836,126.08546,27.2,81,2026-04-22
-19.58535,134.55859,9.7,55,2026-04-24
-28.97123,152.41562,15.9,61,2026-04-11
-33.72039,149.26469,36.3,89,2026-04-29
-13.28422,131.97176,32.3,77,2026-05-18
-37.18747,141.45697,54.9,95,2026-03-22
-29.88033,115.98448,84.5,82,2026-04-03
-30.03252,152.93254,95.8,71,2026-04-17
-17.28904,125.45102,4.3,67,2026-04-12
-13.25252,130.82349,95.4,81,2026-04-14
-17.49603,138.1275,25.9,84,2026-05-28
-28.3294,114.742,50.5,75,2026-03-24
-12.84601,133.74727,9.2,57,2026-05-28
-33.14102,117.22191,102.7,89,2026-04-16
-15.61809,125.03771,54.7,77,2026-04-24
-28.91685,115.30759,12.7,50,2026-04-20
-36.44125,141.13719,57.8,72,2026-04-21
-15.64572,124.48607,29.0,94,2026-04-24
-18.12474,125.34518,49.0,72,2026-04-16
-20.2939,127.64587,24.2,73,2026-05-07
-11.76443,130.27382,12.9,74,2026-05-29
-30.57956,148.16014,5.8,53,2026-04-24
-18.55655,134.17073,38.9,90,2026-05-08
-15.45121,131.09694,37.6,51,2026-06-02
-16.04105,128.74426,10.3,71,2026-05-11
-34.36329,148.59358,6.8,62,2026-03-09
-34.00404,116.44933,424.8,94,2026-05-05
-13.08955,142.78835,47.9,74,2026-05-18
-33.48634,121.1002,31.3,88,2026-04-19
-16.49263,127.93056,39.3,79,2026-04-17
-12.6991,130.75098,10.1,53,2026-05-11
-19.46195,134.59648,127.6,100,2026-06-03
-15.10591,126.00384,23.3,69,2026-06-03
-30.917,116.34279,44.7,59,2026-04-13
-16.92003,131.9566,144.6,75,2026-05-16
-37.53855,148.06274,53.1,70,2026-04-16
-31.47546,150.60092,9.0,66,2026-05-12
-14.13713,127.10617,13.9,67,2026-05-22
-28.91007,151.0188,5.4,57,2026-05-17
-17.38481,128.3131,7.6,60,2026-03-28
-14.15601,130.33502,28.4,58,2026-05-28
-16.20821,124.63902,8.0,51,2026-04-10
-16.82621,124.45932,67.8,80,2026-06-03
-15.50184,125.7094,17.9,61,2026-04-16
-30.55424,118.20109,7.4,75,2026-03-04
-21.02514,137.31758,40.3,57,2026-04-05
-35.89401,149.98376,15.9,74,2026-05-04
-18.20782,124.76392,74.0,91,2026-04-10
-15.92447,128.59564,74.0,87,2026-05-09
-34.27102,146.17857,18.9,51,2026-05-29
-17.77706,131.26581,11.8,72,2026-04-10
-14.86699,130.2473,40.4,90,2026-04-15
-36.16474,146.15532,34.8,80,2026-04-08
-14.89021,130.19017,8.9,63,2026-05-11
-17.30968,124.49471,33.8,100,2026-05-02
-37.09781,141.05606,9.9,69,2026-04-27
-28.2786,148.59811,15.7,96,2026-03-21
-17.39744,126.87267,40.0,76,2026-05-30
-18.16846,124.6856,11.1,54,2026-04-29
-32.72924,116.66348,4.3,60,2026-04-09
-13.6268,131.2713,48.6,74,2026-05-27
-16.83368,135.71275,15.3,77,2026-05-07
-31.02293,116.44903,53.4,92,2026-04-01
-13.53105,130.9017,9.5,50,2026-05-16
-16.89757,127.98621,64.8,81,2026-05-13
-13.76529,130.95235,51.5,91,2026-05-13
-17.28645,128.98618,21.0,57,2026-04-07
-18.1554,125.82222,25.2,74,2026-04-03
-15.53556,130.06055,19.7,59,2026-05-12
-13.48415,132.23758,42.0,88,2026-05-31
-36.68995,141.63786,88.8,77,2026-03-31
-12.84525,133.66058,9.4,66,2026-06-03
-15.77047,130.24991,9.5,68,2026-03-31
-13.19178,142.65454,13.5,69,2026-06-04
-28.3022,150.24936,74.5,90,2026-05-07
-34.46687,116.97264,15.3,63,2026-05-12
-34.87012,145.83736,49.3,68,2026-04-28
-29.74608,152.55536,11.9,84,2026-04-12
-33.12488,117.48172,39.3,62,2026-04-13
-17.30992,126.4077,12.1,75,2026-04-05
-34.48714,148.64658,195.4,91,2026-04-28
-19.90354,122.22359,36.5,88,2026-05-12
-36.08692,142.39543,12.4,59,2026-04-15
-32.81178,118.03471,24.2,71,2026-05-08
-17.43644,126.87865,15.3,66,2026-05-29
-29.52601,115.92046,88.0,87,2026-04-24
-17.30723,125.20252,49.6,74,2026-04-15
-15.1883,129.41165,43.5,66,2026-04-30
-29.0924,115.4853,57.7,86,2026-04-20
-33.90245,137.88327,113.6,86,2026-05-07
-17.30041,124.52924,14.8,76,2026-05-02
-28.56832,150.12836,32.6,100,2026-05-07
-15.76677,125.52,41.1,81,2026-04-16
-16.87486,135.71956,9.3,54,2026-05-06
-42.84938,146.90201,485.8,100,2026-04-21
-35.69358,146.81479,7.3,53,2026-04-29
-15.22346,126.24952,19.0,74,2026-04-22
-32.36251,146.64775,7.7,53,2026-03-22
-27.47334,149.80464,14.6,70,2026-03-05
-14.85882,130.63741,4.9,58,2026-05-12
-18.28184,128.22353,25.1,63,2026-04-07
-32.30309,145.59422,15.6,76,2026-04-16
-13.28267,142.61456,14.0,69,2026-06-01
-17.64305,124.66096,573.1,99,2026-05-13
-32.24356,146.72934,12.4,65,2026-04-08
-29.36387,148.56676,29.5,100,2026-03-31
-32.51524,150.73592,29.1,75,2026-04-13
-17.35399,124.73302,14.9,68,2026-05-01
-26.87999,149.84378,12.7,73,2026-03-13
-15.75586,128.05411,7.9,57,2026-03-31
-13.98036,131.81949,24.8,61,2026-05-27
-18.88092,121.92953,59.3,96,2026-03-16
-21.02537,137.33748,14.6,69,2026-05-14
-19.72452,123.33435,67.3,100,2026-05-15
-17.46799,125.96014,15.1,57,2026-04-20
-14.32429,129.9978,20.9,55,2026-05-27
-15.75572,130.81277,18.4,79,2026-04-28
-13.10597,142.81404,4.2,56,2026-05-15
-35.29568,146.87962,45.0,92,2026-04-24
-12.86499,130.74632,18.5,65,2026-06-01
-15.39744,130.68303,113.3,88,2026-05-10
-33.14483,116.7849,48.4,58,2026-05-09
-31.74929,147.18483,13.6,65,2026-05-10
-19.17458,128.35577,54.5,94,2026-04-14
-32.30094,145.59541,16.7,75,2026-03-14
-33.24145,148.73404,90.0,59,2026-04-07
-11.31381,132.33775,14.0,72,2026-06-03
-25.26152,149.12279,13.3,75,2026-04-21
-29.75034,152.52487,14.9,93,2026-04-12
-21.37859,140.2798,16.7,81,2026-03-05
-15.73911,135.5433,12.8,74,2026-05-05
-16.86463,125.02238,55.0,65,2026-04-14
-35.01144,116.9023,13.4,65,2026-05-08
-36.84726,143.86339,33.8,73,2026-04-07
-31.41957,116.5489,6.3,65,2026-05-05
-31.6364,146.57042,176.9,100,2026-04-17
-18.71996,121.73488,19.2,50,2026-05-03
-32.11268,116.99738,58.6,69,2026-04-13
-24.56764,151.98676,16.9,74,2026-04-21
-35.47694,147.1514,16.6,58,2026-03-31
-18.22905,128.15752,43.8,77,2026-04-20
-17.47082,125.63569,8.3,53,2026-04-25
-23.64106,145.92862,15.7,66,2026-03-13
-17.59601,131.66814,55.9,81,2026-04-09
-30.38845,115.48718,58.0,74,2026-05-04
-32.29364,148.8468,20.3,75,2026-04-26
-33.22848,120.69807,144.1,79,2026-05-11
-32.08892,146.93779,25.4,65,2026-03-23
-21.40583,140.25482,14.3,66,2026-03-06
-31.32991,146.65689,6.1,57,2026-05-07
-15.02595,130.14136,9.8,64,2026-05-15
-17.6433,125.84587,15.7,73,2026-04-10
-38.40178,146.19411,8.3,53,2026-05-10
-14.77612,127.05029,16.9,73,2026-05-03
-28.77126,115.87724,45.5,86,2026-04-06
-32.39613,117.51111,14.2,81,2026-05-03
-31.67712,116.19702,69.8,92,2026-05-20
-15.32752,133.31255,93.1,80,2026-05-07
-34.70035,117.45245,44.9,89,2026-04-12
-35.53616,145.90546,8.3,65,2026-05-12
-18.25415,125.06304,57.8,71,2026-05-01
-30.9731,116.32059,8.3,69,2026-05-05
-21.18665,140.48036,6.9,51,2026-03-06
-18.3977,145.30708,20.9,65,2026-06-01
-16.59352,137.37646,79.8,91,2026-05-07
-35.46512,145.09337,18.5,69,2026-03-12
-12.9056,142.87993,11.6,50,2026-06-04
-31.33797,147.41554,7.2,59,2026-04-21
-19.99503,122.84054,208.7,74,2026-05-15
-19.37887,146.52631,24.1,81,2026-06-02
-16.76241,124.79248,12.5,51,2026-06-04
-37.74588,143.26674,139.0,90,2026-03-10
-19.46735,135.50792,45.6,93,2026-04-12
-14.65462,126.88581,8.4,64,2026-05-27
-15.3084,129.9128,17.9,68,2026-05-14
-31.42364,116.20415,30.7,87,2026-04-22
-27.8259,148.8085,11.8,69,2026-05-07
-16.59881,124.81046,37.3,75,2026-04-24
-12.77729,130.72736,26.3,78,2026-05-31
-14.49431,131.51779,16.0,51,2026-05-26
-15.99103,125.14955,19.7,62,2026-04-28
-14.26031,132.0925,26.5,86,2026-05-21
-15.61887,125.83385,100.9,71,2026-04-17
-31.67216,117.92731,31.0,76,2026-04-09
-28.88109,115.83529,39.9,52,2026-04-08
-26.58931,149.8376,7.2,62,2026-04-16
-12.52149,132.2971,13.0,73,2026-06-03
-20.29872,122.51588,6.9,60,2026-05-05
-17.36672,126.45248,80.5,71,2026-03-31
-38.09557,146.32726,16.7,71,2026-04-24
-30.71613,116.15601,127.5,95,2026-04-11
-33.42596,117.04637,35.6,70,2026-03-19
-30.82673,116.35063,6.8,58,2026-05-02
-30.02641,116.89877,41.3,80,2026-03-19
-34.93104,149.08548,7.1,65,2026-04-29
-15.55798,125.14194,5.2,73,2026-04-22
-16.10138,125.03103,39.1,97,2026-06-03
-13.32256,142.79279,16.8,65,2026-05-30
-14.12884,133.11995,33.9,75,2026-05-28
-16.21512,124.84435,11.1,68,2026-04-26
-19.19358,134.20404,39.6,70,2026-03-30
-17.28109,144.78314,6.9,57,2026-05-21
-31.63505,117.03532,27.3,69,2026-05-04
-13.72802,142.08601,23.9,57,2026-06-04
-16.27997,144.37283,5.7,60,2026-05-17
-17.60573,126.08743,13.0,75,2026-04-13
-13.42816,142.81958,9.6,59,2026-06-02
-30.91592,115.48087,22.9,84,2026-05-18
-25.73326,152.84254,80.9,95,2026-04-08
-13.38262,130.57713,22.1,82,2026-05-29
-35.55774,144.58632,22.9,75,2026-03-30
-16.3958,126.38718,11.1,66,2026-03-31
-14.7978,131.13031,10.7,71,2026-05-21
-14.33317,130.23651,6.4,66,2026-05-09
-29.3822,153.12404,16.5,92,2026-03-28
-17.98475,123.0518,11.3,73,2026-05-27
-33.78339,122.63908,16.7,77,2026-03-16
-17.75362,123.06174,6.5,62,2026-05-05
-15.76174,126.39491,49.0,93,2026-04-23
-33.84261,150.5435,16.3,64,2026-04-01
-17.9202,124.87615,78.9,90,2026-04-28
-30.69511,116.2241,13.8,69,2026-04-25
-14.82085,130.5909,5.3,66,2026-04-14
-36.37894,145.7159,262.4,93,2026-04-07
-27.60826,152.3103,36.0,84,2026-03-28
-30.77442,116.33781,74.8,80,2026-05-04
-15.95941,124.70903,8.6,69,2026-05-06
-42.41889,147.62424,14.8,55,2026-05-20
-28.79351,115.26665,56.0,89,2026-04-07
-16.23863,126.57242,51.4,94,2026-03-31
-32.30576,116.56185,38.2,86,2026-04-12
-16.28086,124.41764,18.4,51,2026-04-28
-13.7235,134.06187,29.9,88,2026-05-18
-15.97635,124.68204,16.5,64,2026-04-21
-13.01319,142.68921,18.9,74,2026-06-04
-19.04959,128.37062,100.8,98,2026-04-13
-17.2345,124.27882,18.0,65,2026-05-01
-35.66695,146.06323,39.0,85,2026-04-14
-34.35554,147.97781,220.9,100,2026-05-01
-31.431,116.3492,20.0,65,2026-04-20
-15.49767,125.33248,6.6,50,2026-04-29
-18.69383,124.43531,61.1,93,2026-04-03
-16.21078,124.87273,23.2,84,2026-04-26
-31.8145,116.62656,49.7,92,2026-04-14
-20.97933,147.99986,8.9,63,2026-04-11
-33.81984,116.35145,18.4,80,2026-04-22
-36.8512,141.46036,16.9,77,2026-03-14
-21.48268,145.00067,10.9,71,2026-04-24
-21.06745,136.39607,92.5,98,2026-03-27
-20.05563,121.99868,24.9,78,2026-06-04
-13.92258,142.16565,154.9,100,2026-06-04
-31.05006,116.333,39.3,71,2026-05-11
-17.68391,130.90135,6.2,50,2026-04-28
-15.45881,126.23613,66.3,87,2026-05-04
-31.84544,147.47508,41.7,91,2026-04-03
-15.18747,134.39381,57.0,61,2026-04-24
-28.84162,149.85689,60.3,96,2026-05-22
-28.13998,146.48238,12.6,76,2026-05-04
-16.50972,126.36993,50.9,93,2026-03-31
-29.36488,148.5528,42.3,67,2026-05-16
-37.54771,142.77228,6.7,65,2026-04-27
-16.18895,127.39124,7.2,64,2026-04-24
-17.57998,122.8548,9.3,63,2026-05-04
-37.63776,143.43428,41.6,100,2026-04-18
-28.33446,150.61751,30.6,82,2026-04-20
-17.51866,128.16211,13.9,69,2026-03-28
-30.31631,115.88584,13.1,72,2026-05-26
-18.73986,124.53834,22.4,100,2026-04-02
-15.61334,127.68279,39.5,65,2026-04-22
-13.95487,133.8602,41.8,81,2026-05-28
-15.44213,126.8264,14.8,53,2026-04-25
-17.55451,123.8353,32.2,82,2026-05-04
-17.7885,122.39497,28.6,68,2026-05-15
-18.11564,137.77301,79.2,93,2026-04-14
-33.59797,117.77175,66.8,96,2026-04-01
-19.23442,134.07388,13.6,72,2026-03-30
-13.99937,132.50172,15.2,55,2026-05-03
-37.3554,143.78705,38.6,54,2026-04-18
-34.32772,146.00206,190.2,98,2026-04-19
-18.90053,123.7906,99.8,100,2026-04-22
-33.07848,117.62305,4.2,59,2026-04-12
-31.83122,116.4238,14.8,60,2026-05-12
-31.31395,146.67946,37.5,90,2026-04-12
-28.2435,150.21005,33.6,100,2026-04-15
-31.69244,116.34563,8.7,54,2026-05-15
-31.75283,145.32916,12.5,71,2026-04-19
-36.88918,142.89516,14.0,74,2026-04-17
-16.22787,124.77835,36.9,71,2026-06-03
-15.46331,124.75715,36.0,81,2026-04-23
-17.38447,124.17974,22.1,61,2026-05-03
-19.59842,133.7919,7.6,58,2026-04-28
-35.68118,146.07031,19.1,74,2026-04-21
-31.27215,145.53438,6.8,62,2026-03-09
-17.02088,124.46518,33.4,78,2026-04-28
-14.04736,131.8493,43.6,77,2026-05-07
-16.37223,124.82317,7.2,64,2026-05-27
-33.80582,149.13745,21.0,63,2026-05-20
-17.49315,127.56655,9.6,75,2026-04-12
-15.77529,124.55293,31.1,87,2026-05-27
-18.2666,124.80802,30.9,86,2026-05-02
-15.3635,128.79745,35.5,88,2026-04-02
-37.36107,147.31573,9.2,56,2026-04-27
-31.52911,148.80415,13.2,67,2026-05-15
-18.17458,137.78529,38.4,90,2026-04-14
-19.0351,134.39421,11.5,64,2026-04-05
-34.70905,145.92389,132.7,91,2026-03-13
-15.69584,126.68913,23.9,83,2026-04-10
-14.31714,131.59575,37.2,89,2026-05-26
-17.98507,126.27574,43.5,52,2026-04-24
-36.97658,142.07045,46.3,92,2026-04-17
-33.78698,122.34175,6.2,64,2026-04-24
-13.28567,142.49094,11.0,57,2026-06-04
-31.74078,116.61158,7.3,60,2026-04-13
-37.78498,141.28334,15.3,52,2026-05-12
-31.32364,116.87282,7.0,66,2026-04-09
-31.46256,116.65676,39.4,62,2026-04-08
-16.4393,128.35858,6.0,59,2026-04-24
-12.5207,131.51485,9.9,69,2026-06-03
-16.82737,124.90675,9.4,60,2026-04-10
-32.65257,148.14032,17.2,67,2026-03-23
-15.83852,125.29349,13.6,52,2026-04-16
-13.37041,130.56209,7.4,61,2026-05-16
-14.85941,141.68719,13.4,76,2026-06-02
-37.4741,142.73988,53.9,94,2026-04-04
-15.34625,126.09496,76.9,66,2026-04-17
-16.47974,131.87584,4.7,60,2026-04-20
-42.5147,146.99237,18.3,81,2026-03-19
-13.82877,132.64406,19.7,65,2026-05-15
-19.25889,133.97101,14.0,65,2026-03-31
-34.19416,148.29965,12.6,64,2026-04-13
-33.11156,117.32618,35.4,72,2026-05-04
-26.73848,153.05234,22.7,58,2026-04-12
-25.22678,149.08185,18.8,63,2026-04-15
-35.7053,146.45303,12.2,76,2026-04-19
-13.85311,131.59929,43.9,89,2026-05-25
-18.46128,137.63115,10.6,61,2026-04-17
-42.62796,146.49379,30.2,66,2026-04-25
-27.50592,150.35112,17.2,84,2026-04-11
-33.74099,116.32962,20.8,68,2026-05-15
-13.03828,131.11404,12.3,71,2026-05-26
-33.27963,120.66146,1169.7,100,2026-05-20
-32.97181,148.3266,5.7,52,2026-04-21
-14.88148,144.09496,29.1,74,2026-06-04
-17.15555,128.54362,46.6,62,2026-03-29
-42.90273,146.91943,164.5,97,2026-04-21
-17.56815,125.86175,32.0,84,2026-04-10
-33.29277,116.63228,14.5,77,2026-05-05
-42.4193,147.61551,102.0,100,2026-05-15
-15.34419,125.75215,7.1,65,2026-04-17
-28.8527,148.65883,26.2,71,2026-04-08
-14.70371,125.70069,61.9,74,2026-04-25
-17.66416,123.80993,132.6,100,2026-05-04
-35.38739,145.07365,61.8,72,2026-04-23
-30.33297,116.56257,17.7,56,2026-04-21
-32.9113,116.79227,16.9,71,2026-05-15
-17.60402,122.89565,18.7,61,2026-04-29
-19.36294,134.2885,19.6,80,2026-03-30
-31.44924,151.243,150.4,100,2026-03-11
-17.54651,130.8325,66.2,93,2026-04-12
-20.60338,139.56882,4.4,54,2026-03-14
-35.39938,145.08643,15.4,65,2026-04-30
-13.65715,132.69633,32.3,61,2026-05-07
-15.21658,130.16223,23.2,69,2026-05-14
-15.31696,125.68343,6.4,78,2026-04-17
-18.74114,134.25629,186.2,100,2026-05-03
-32.00581,117.73565,7.6,67,2026-04-09
-34.03693,149.77061,13.2,77,2026-05-15
-13.78019,131.92796,23.0,65,2026-05-28
-23.44701,146.83763,19.6,80,2026-03-03
-29.41114,115.7092,61.1,78,2026-03-16
-32.2566,116.96098,11.9,71,2026-04-14
-13.83038,132.02344,19.8,81,2026-05-16
-35.49308,145.52142,57.4,73,2026-03-23
-16.25937,124.70477,20.9,68,2026-04-21
-16.5475,125.51511,28.5,77,2026-04-15
-17.88829,124.91143,9.4,60,2026-04-30
-16.95459,136.77061,30.2,88,2026-04-22
-14.89529,130.31978,6.0,53,2026-05-11
-14.56904,126.33818,6.8,64,2026-06-01
-13.66162,129.86688,71.4,97,2026-05-11
-33.99804,116.10921,25.1,66,2026-04-11
-14.8542,130.63841,26.4,64,2026-05-12
-15.16904,130.37494,17.2,82,2026-05-10
-28.15611,114.40469,9.9,70,2026-04-15
-15.73298,130.77895,13.0,71,2026-04-28
-15.19932,130.33731,156.1,100,2026-05-10
-15.47502,130.4306,112.6,86,2026-05-10
-13.88047,142.07895,29.7,54,2026-06-04
-26.01867,152.71619,6.9,57,2026-03-05
-13.06501,132.17593,5.3,50,2026-05-21
-33.82765,118.19099,16.0,70,2026-05-12
-16.40955,122.96232,88.3,100,2026-06-01
-13.25196,130.68423,15.6,77,2026-06-03
-15.64741,125.78713,30.2,71,2026-06-03
-20.01854,122.91457,27.8,60,2026-05-15
-33.01123,138.16539,11.0,71,2026-05-13
-35.3621,146.74495,100.4,62,2026-04-15
-31.26085,118.22567,8.6,65,2026-03-19
-31.12206,116.08276,7.9,66,2026-04-14
-33.83242,120.43914,63.6,82,2026-04-26
-16.95085,124.32019,11.0,66,2026-05-04
-16.95308,125.90269,12.1,80,2026-04-24
-15.04975,125.70508,169.9,100,2026-04-28
-15.55404,130.65544,15.9,66,2026-05-11
-15.53563,130.03729,29.6,80,2026-05-13
-21.69478,115.00175,10.1,87,2026-03-29
-30.7648,116.04766,17.6,65,2026-05-12
-14.98656,127.00555,21.9,71,2026-05-03
-13.85531,132.11313,17.0,76,2026-05-29
-16.50387,128.00577,6.9,50,2026-04-19
-32.69768,117.85506,34.6,57,2026-04-18
-22.15122,122.4316,40.0,77,2026-05-28
-31.69029,145.62433,13.7,61,2026-04-04
-15.73295,125.16839,53.0,67,2026-04-25
-14.84405,131.18404,8.0,66,2026-05-21
-16.67724,124.88223,4.9,52,2026-05-27
-13.19935,130.6761,6.5,61,2026-06-03
-28.42504,152.36197,6.4,50,2026-03-18
-32.38796,146.65167,21.5,63,2026-04-19
-30.98362,116.39867,265.0,91,2026-04-26
-29.54654,115.97036,5.1,61,2026-04-20
-14.15623,132.13509,7.7,62,2026-05-29
-28.87639,114.78502,23.9,85,2026-05-05
-17.96082,130.25439,66.5,76,2026-04-09
-32.3527,146.64836,10.7,54,2026-03-21
-29.27901,148.30867,55.4,64,2026-05-24
-13.49134,130.16125,338.4,87,2026-05-15
-14.24883,142.8419,6.8,59,2026-05-30
-34.96311,150.66258,7.1,57,2026-05-01
-16.45851,124.97063,3.9,59,2026-04-17
-38.0276,141.09457,147.8,100,2026-03-20
-21.61687,122.20202,432.2,100,2026-05-04
-32.68171,146.66614,79.6,81,2026-03-12
-34.26017,147.81007,4.4,55,2026-04-11
-17.02057,124.45844,15.8,58,2026-04-28
-19.16127,128.68115,92.3,92,2026-05-09
-31.3532,117.57511,37.6,90,2026-04-22
-34.05207,147.42766,64.6,92,2026-04-08
-15.82799,126.32538,58.2,96,2026-04-23
-15.56302,125.49106,14.4,82,2026-04-29
-32.27682,149.1998,13.9,89,2026-03-31
-34.59365,147.85709,35.8,83,2026-04-26
-17.80896,122.54251,43.5,54,2026-05-20
-32.55379,117.01526,23.0,81,2026-05-15
-32.75074,117.84476,25.0,84,2026-05-05
-17.09844,136.31276,22.7,59,2026-05-07
-15.16512,143.97267,13.1,52,2026-05-22
-14.09586,131.87657,20.0,64,2026-05-13
